id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_1200,P. 1200,Bouche1972,bouche,qualitative,4866,164,43.794,3.812,20,3,1969,Mas-de-Londres,Hérault,Occitanie,500,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy stony,229,300,2540,7.4
ECORDRE_1201,P. 1201,Vers2022,authors,qualitative,NA,NA,43.92,4.532,22,10,2019,Saint-Bonnet-du-Gard,Gard,Occitanie,80,G1A,G,G1,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,9.8,16.96,15.14,9.34,13.66,3.9,0.217,31.2,11.21,2.27,8.12,7.79,NA,NA,NA,NA,NA
ECORDRE_1201,P. 1201,Bouche1972,bouche,qualitative,4880,244,43.92,4.532,20,3,1969,Saint-Bonnet-du-Gard,Gard,Occitanie,80,G1A,G,G1,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy on rock,140,118,1530,7.2
ECORDRE_1202,P. 1202,Bouche1972,donation_to_bouche,qualitative,4757,18,42.813,2.498,20,3,1969,Saint-Paul-de-Fenouillet,Pyrénées-Orientales,Occitanie,260,NA,NA,NA,NA,NA,NA,NA,NA,Csa,Type 7,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
ECORDRE_1203,P. 1203,Bouche1972,bouche,qualitative,4844,143,43.596,3.623,20,3,1969,Aumelas,Hérault,Occitanie,320,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,394,2,3820,6.6
ECORDRE_1204,P. 1204,Bouche1972,bouche,qualitative,5352,-64,48.172,1.764,26,3,1969,Tillay-le-Péneux,Eure-et-Loir,Centre-Val de Loire,130,G4,G,G4,NA,313,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,445,108,4920,6.7
ECORDRE_1205,P. 1205,Bouche1972,bouche,qualitative,5337,-116,48.033,1.292,26,3,1969,La Chapelle-du-Noyer,Eure-et-Loir,Centre-Val de Loire,140,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,369,0,5480,4.1
ECORDRE_1206,P. 1206,Bouche1972,bouche,qualitative,5308,-158,47.772,0.914,26,3,1969,Saint-Rimay,Loir-et-Cher,Centre-Val de Loire,130,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,355,39,3420,7.3
ECORDRE_1207,P. 1207,Bouche1972,bouche,qualitative,5306,-173,47.754,0.779,26,3,1969,Ternay,Loir-et-Cher,Centre-Val de Loire,90,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,322,1,3340,5.9
ECORDRE_1208,P. 1208,Bouche1972,bouche,qualitative,5295,-216,47.655,0.392,26,3,1969,Nogent-sur-Loir,Sarthe,Pays de la Loire,60,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,277,0,3080,6.7
ECORDRE_1209,P. 1209,Bouche1972,bouche,qualitative,5278,-248,47.502,0.104,26,3,1969,Noyant-Villages,Maine-et-Loire,Pays de la Loire,80,G4,G,G4,NA,313,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,146,12,2400,6.3
ECORDRE_1210,P. 1210,Bouche1972,bouche,qualitative,5256,-264,47.304,-0.04,26,3,1969,Vivy,Maine-et-Loire,Pays de la Loire,30,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,820,126,7760,6.8
ECORDRE_1210,P. 1210,Vers2022,authors,quantitative,NA,NA,47.304,-0.037,3,3,2023,Vivy,Maine-et-Loire,Pays de la Loire,30,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,43.3,13.4,9.8,11.6,17.6,3.2,0.157,1.1,12.83,1.86,7.92,7.15,NA,NA,NA,NA,NA
ECORDRE_1211,P. 1211,Vers2022,authors,quantitative,NA,NA,47.218,-0.304,2,3,2023,Louresse-Rochemenier,Maine-et-Loire,Pays de la Loire,70,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,metamorphic,32.5,22.6,14.4,9.4,14.1,6.93,0.251,0.1,19.73,4.03,6.23,5.4,NA,NA,NA,NA,NA
ECORDRE_1211,P. 1211,Bouche1972,bouche,qualitative,5247,-294,47.223,-0.31,26,3,1969,Louresse-Rochemenier,Maine-et-Loire,Pays de la Loire,70,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,215,2,3020,5
ECORDRE_1212,P. 1212,Bouche1972,bouche,qualitative,5268,-316,47.412,-0.508,26,3,1969,Les Ponts-de-Cé,Maine-et-Loire,Pays de la Loire,40,E27,E,E2,NA,321,3,32,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,212,1,2490,6.4
ECORDRE_1213,P. 1213,Bouche1972,bouche,qualitative,5290,-342,47.61,-0.742,27,3,1969,Le Lion-d'Angers,Maine-et-Loire,Pays de la Loire,40,E53,E,E5,NA,322,3,32,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,324,1,3360,5.3
ECORDRE_1214,P. 1214,Bouche1972,bouche,qualitative,5290,-342,47.61,-0.742,27,3,1969,Le Lion-d'Angers,Maine-et-Loire,Pays de la Loire,40,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,389,0,3980,5.5
ECORDRE_1215,P. 1215,Vers2022,company,qualitative,NA,NA,47.554,-1.08,3,5,2021,Vallons-de-l'Erdre,Loire-Atlantique,Pays de la Loire,40,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,34.76,11.41,19.97,20.14,9.73,3.89,0.126,0.1,6.78,2.26,4.5,3.74,NA,NA,NA,NA,NA
ECORDRE_1215,P. 1215,Bouche1972,bouche,qualitative,5284,-380,47.556,-1.084,27,3,1969,Vallons-de-l'Erdre,Loire-Atlantique,Pays de la Loire,40,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,434,0,5680,3.5
ECORDRE_1216,P. 1216,Vers2022,company,quantitative,NA,NA,47.538,-1.159,3,5,2021,Vallons-de-l'Erdre,Loire-Atlantique,Pays de la Loire,60,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,40.85,10.45,12.44,20.13,12,4.03,0.165,0.1,8.48,2.34,5.26,4.28,NA,NA,NA,NA,NA
ECORDRE_1216,P. 1216,Bouche1972,bouche,qualitative,5281,-393,47.529,-1.201,27,3,1969,Vallons-de-l'Erdre,Loire-Atlantique,Pays de la Loire,60,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,246,0,3360,4.2
ECORDRE_1217,P. 1217,Bouche1972,bouche,qualitative,5284,-433,47.556,-1.561,27,3,1969,Nozay,Loire-Atlantique,Pays de la Loire,40,G1,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,210,0,3680,3.6
ECORDRE_1218,P. 1218,Bouche1972,bouche,qualitative,5293,-470,47.637,-1.894,27,3,1969,Avessac,Loire-Atlantique,Pays de la Loire,60,E26,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,168,0,2280,5.8
ECORDRE_1219,P. 1219,Bouche1972,bouche,qualitative,5303,-515,47.727,-2.299,27,3,1969,Saint-Gravé,Morbihan,Bretagne,80,F31,F,F3,NA,322,3,32,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,184,2,2240,5.6
ECORDRE_1220,P. 1220,Bouche1972,bouche,qualitative,5321,-539,47.889,-2.515,27,3,1969,Saint-Servant,Morbihan,Bretagne,140,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,350,0,4300,4.3
ECORDRE_1221,P. 1221,Vers2022,company,quantitative,NA,NA,47.885,-2.803,28,4,2021,Bignan,Morbihan,Bretagne,130,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,metamorphic,9.32,10.83,36.13,24.69,14.09,4.84,0.262,0.1,11.48,2.81,5.99,5.08,NA,NA,NA,NA,NA
ECORDRE_1221,P. 1221,Bouche1972,bouche,qualitative,5320,-572,47.88,-2.812,27,3,1969,Bignan,Morbihan,Bretagne,130,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,266,0,3000,5.2
ECORDRE_1222,P. 1222,Bouche1972,bouche,qualitative,5339,-606,48.051,-3.118,27,3,1969,Guern,Morbihan,Bretagne,140,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,110,0,18160,4
ECORDRE_1223,P. 1223,Bouche1972,bouche,qualitative,5338,-648,48.042,-3.496,28,3,1969,Le Faouët,Morbihan,Bretagne,180,E3,E,E3,NA,321,2,23,wet grassland,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,456,0,5460,4.4
ECORDRE_1224,P. 1224,Bouche1972,bouche,qualitative,5364,-622,48.276,-3.262,27,3,1969,Plounévez-Quintin,Côtes-d'Armor,Bretagne,210,C3,C,C3,NA,411,4,41,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,576,1,7920,5.3
ECORDRE_1225,P. 1225,Bouche1972,bouche,qualitative,5370,-618,48.33,-3.226,27,3,1969,Lanrivain,Côtes-d'Armor,Bretagne,260,E26,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,411,0,4960,4
ECORDRE_1226,P. 1226,Bouche1972,bouche,qualitative,5396,-616,48.564,-3.208,28,3,1969,Plouisy,Côtes-d'Armor,Bretagne,130,E2,E,E2,NA,321,3,32,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,291,0,3120,5
ECORDRE_1227,P. 1227,Bouche1972,bouche,qualitative,5400,-653,48.6,-3.541,28,3,1969,Lanvellec,Côtes-d'Armor,Bretagne,150,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,235,0,2270,4.9
ECORDRE_1228,P. 1228,Bouche1972,bouche,qualitative,5421,-654,48.789,-3.55,28,3,1969,Pleumeur-Bodou,Côtes-d'Armor,Bretagne,10,A25,A,A2,NA,421,4,42,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,109,0,1610,5.6
ECORDRE_1229,P. 1229,Bouche1972,bouche,qualitative,5420,-643,48.78,-3.451,28,3,1969,Saint-Quay-Perros,Côtes-d'Armor,Bretagne,30,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,229,1,2100,4.7
ECORDRE_1230,P. 1230,Bouche1972,bouche,qualitative,5420,-601,48.78,-3.073,28,3,1969,Paimpol,Côtes-d'Armor,Bretagne,50,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,NA,NA,NA,4.6
ECORDRE_1231,P. 1231,Bouche1972,bouche,qualitative,5394,-574,48.542,-2.83,28,3,1969,Pordic,Côtes-d'Armor,Bretagne,140,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,170,0,1850,5.9
ECORDRE_1232,P. 1232,Bouche1972,bouche,qualitative,5398,-537,48.582,-2.497,28,3,1969,Saint-Alban,Côtes-d'Armor,Bretagne,120,G1,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,498,0,7760,4
ECORDRE_1232,P. 1232,Vers2022,company,quantitative,NA,NA,48.584,-2.5,30,4,2021,Pléneuf-Val-André,Côtes-d'Armor,Bretagne,120,G1,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,14.36,11.63,34.39,19.26,10.1,10.16,0.522,0.1,23.3,5.91,4.42,3.65,NA,NA,NA,NA,NA
ECORDRE_1233,P. 1233,Bouche1972,bouche,qualitative,5393,-515,48.537,-2.299,28,3,1969,Pluduno,Côtes-d'Armor,Bretagne,60,G19,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,392,0,4420,6.8
ECORDRE_1234,P. 1234,Bouche1972,bouche,qualitative,5372,-534,48.348,-2.47,23,3,1969,Le Mené,Côtes-d'Armor,Bretagne,160,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,322,0,3000,4.9
ECORDRE_1235,P. 1235,Vers2022,company,quantitative and qualitative,NA,NA,48.169,-2.597,28,4,2021,Plémet,Côtes-d'Armor,Bretagne,160,G11,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,14.1,15.7,32.8,16.5,15.9,4.9,0.26,0.1,12.2,2.84,5.1,4.1,NA,NA,NA,NA,NA
ECORDRE_1235,P. 1235,Bouche1972,bouche,qualitative,5352,-548,48.168,-2.596,28,3,1969,Plémet,Côtes-d'Armor,Bretagne,160,G11,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,333,0,5060,4.1
ECORDRE_1236,P. 1236,Bouche1972,bouche,qualitative,5354,-503,48.186,-2.191,28,3,1969,Saint-Méen-le-Grand,Ille-et-Vilaine,Bretagne,100,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,254,0,2710,5.7
ECORDRE_1237,P. 1237,Bouche1972,bouche,qualitative,5325,-494,47.925,-2.11,28,3,1969,Guer,Morbihan,Bretagne,70,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,355,1,3900,5.9
ECORDRE_1238,P. 1238,Bouche1972,bouche,qualitative,5315,-454,47.835,-1.75,28,3,1969,Guipry-Messac,Ille-et-Vilaine,Bretagne,50,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,187,0,1810,5.1
ECORDRE_1239,P. 1239,Bouche1972,bouche,qualitative,5324,-408,47.916,-1.336,29,3,1969,Retiers,Ille-et-Vilaine,Bretagne,80,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,378,2,3760,5.6
ECORDRE_1240,P. 1240,Bouche1972,bouche,qualitative,5319,-359,47.871,-0.895,23,3,1969,Denazé,Mayenne,Pays de la Loire,60,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,210,0,1920,5.6
ECORDRE_1241,P. 1241,Bouche1972,bouche,qualitative,5319,-318,47.871,-0.526,29,3,1969,Grez-en-Bouère,Mayenne,Pays de la Loire,110,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,246,1,2210,6
ECORDRE_1241,P. 1241,Vers2022,authors,quantitative and qualitative,NA,NA,47.869,-0.526,2,3,2023,Grez-en-Bouère,Mayenne,Pays de la Loire,110,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,6.3,10.5,32,29.1,17.5,4.23,0.253,0.4,13.34,2.46,7.8,7.27,NA,NA,NA,NA,NA
ECORDRE_1242,P. 1242,Bouche1972,bouche,qualitative,5311,-288,47.799,-0.256,29,3,1969,Vion,Sarthe,Pays de la Loire,60,F31,F,F3,NA,324,3,32,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,271,0,3460,4.7
ECORDRE_1242,P. 1242,Vers2022,authors,quantitative,NA,NA,47.789,-0.262,2,3,2023,Louailles,Sarthe,Pays de la Loire,60,F31,F,F3,NA,324,3,32,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,42.8,14,15.3,13.1,9.1,5.62,0.194,0.1,7.87,3.27,4.47,3.67,NA,NA,NA,NA,NA
ECORDRE_1243,P. 1243,Bouche1972,bouche,qualitative,5303,-260,47.727,-0.004,29,3,1969,Mareil-sur-Loir,Sarthe,Pays de la Loire,100,FA1,F,FA,NA,324,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,224,3,2440,5.3
ECORDRE_1243,P. 1243,Vers2022,authors,qualitative,NA,NA,47.714,-0.028,2,3,2023,Clermont-Créans,Sarthe,Pays de la Loire,100,FA1,F,FA,NA,324,3,32,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,44.3,19.8,15,6.9,8.7,5.25,0.203,0.1,11.93,3.05,6.65,6.05,NA,NA,NA,NA,NA
ECORDRE_1244,P. 1244,Bouche1972,bouche,qualitative,5338,-243,48.042,0.149,29,3,1969,La Milesse,Sarthe,Pays de la Loire,80,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,210,1,2020,5.2
ECORDRE_1245,P. 1245,Bouche1972,bouche,qualitative,5355,-277,48.195,-0.157,29,3,1969,Le Grez,Sarthe,Pays de la Loire,250,G1,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,1,NA,3.6
ECORDRE_1245,P. 1245,Vers2022,authors,quantitative,NA,NA,48.197,-0.155,2,3,2023,Le Grez,Sarthe,Pays de la Loire,250,G1,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,volcanic,19.7,11.5,23.5,22.5,15.1,7.57,0.221,0.1,13.23,4.4,4.42,3.5,NA,NA,NA,NA,NA
ECORDRE_1246,P. 1246,Bouche1972,bouche,qualitative,5355,-277,48.195,-0.157,29,3,1969,Le Grez,Sarthe,Pays de la Loire,250,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Atlantic Mixed Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,758,0,16080,5.7
ECORDRE_1247,P. 1247,Bouche1972,bouche,qualitative,5350,-322,48.15,-0.562,29,3,1969,Montsûrs,Mayenne,Pays de la Loire,100,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,350,1,3840,6.3
ECORDRE_1248,P. 1248,Bouche1972,bouche,qualitative,5368,-339,48.312,-0.715,29,3,1969,Saint-Georges-Buttavent,Mayenne,Pays de la Loire,200,G17,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 4,Atlantic Mixed Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281,NA,33920,5.4
ECORDRE_1248,P. 1248,Vers2022,authors,quantitative,NA,NA,48.31,-0.717,1,3,2023,Saint-Georges-Buttavent,Mayenne,Pays de la Loire,200,G17,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 4,Atlantic Mixed Forests,plutonic,7.2,11.8,32.1,29.9,15.1,3.8,0.151,0.1,8.6,2.21,4.93,4.13,NA,NA,NA,NA,NA
ECORDRE_1249,P. 1249,Bouche1972,bouche,qualitative,5355,-277,48.195,-0.157,29,3,1969,Le Grez,Sarthe,Pays de la Loire,250,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Atlantic Mixed Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,758,0,16080,3.7
ECORDRE_1250,P. 1250,Bouche1972,bouche,qualitative,5371,-388,48.339,-1.156,29,3,1969,Beaucé,Ille-et-Vilaine,Bretagne,120,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,224,0,2210,6
ECORDRE_1251,P. 1251,Bouche1972,bouche,qualitative,5347,-397,48.123,-1.237,29,3,1969,Vitré,Ille-et-Vilaine,Bretagne,110,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,316,0,3360,6
ECORDRE_1252,P. 1252,Bouche1972,bouche,qualitative,5347,-397,48.123,-1.237,29,3,1969,Vitré,Ille-et-Vilaine,Bretagne,110,J64,J,J6,NA,231,2,23,agricultural and horticultural waste,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915,0,23680,6.7
ECORDRE_1253,P. 1253,Vers2022,company,quantitative,NA,NA,48.118,-1.586,23,4,2021,Cesson-Sévigné,Ille-et-Vilaine,Bretagne,70,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,5.35,8.59,53.26,18.89,11.23,2.58,0.142,0.1,5.76,1.5,5.62,4.39,NA,NA,NA,NA,NA
ECORDRE_1253,P. 1253,Bouche1972,bouche,qualitative,5347,-436,48.123,-1.588,29,3,1969,Cesson-Sévigné,Ille-et-Vilaine,Bretagne,70,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,168,1,1620,4.8
ECORDRE_1254,P. 1254,Bouche1972,bouche,qualitative,5372,-436,48.348,-1.588,30,3,1969,Sens-de-Bretagne,Ille-et-Vilaine,Bretagne,50,G17,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,361,0,6880,3.8
ECORDRE_1255,P. 1255,Vers2022,company,quantitative,NA,NA,48.574,-1.937,30,4,2021,Saint-Père-Marc-en-Poulet,Ille-et-Vilaine,Bretagne,110,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,8.26,21.54,36.01,18.98,12.49,2.62,0.147,0.1,7.98,1.52,6.34,5.29,NA,NA,NA,NA,NA
ECORDRE_1255,P. 1255,Bouche1972,bouche,qualitative,5397,-474,48.573,-1.93,30,3,1969,Saint-Père-Marc-en-Poulet,Ille-et-Vilaine,Bretagne,110,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,218,1,3320,6.4
ECORDRE_1256,P. 1256,Bouche1972,bouche,qualitative,5400,-451,48.6,-1.723,30,3,1969,Cherrueix,Ille-et-Vilaine,Bretagne,10,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,145,275,1420,7.8
ECORDRE_1257,P. 1257,Bouche1972,bouche,qualitative,5402,-403,48.618,-1.291,30,3,1969,Ducey-Les Chéris,Manche,Normandie,220,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,159,0,1330,5.1
